trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1087,False,"{'a': 0.5, 'e': 0.4893661035976206}",20,16,8.635678415435333,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1088,False,"{'a': 0.5, 'e': 0.4887529007682271}",20,10,-14.629118758320269,"{0: 7, 1: 1, 2: 2, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.4881393216903952}",25,0,-19.95764220227005,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
1090,False,"{'a': 0.5, 'e': 0.4875253659021251}",20,4,-43.910993707583856,"{0: 10, 1: 2, 2: 3, 3: 1, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.4869110329405654}",20,9,-97.86251547319779,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 2}",1
1092,False,"{'a': 0.5, 'e': 0.48629632234201137}",20,8,-69.77872461586036,"{0: 8, 1: 0, 2: 2, 3: 1, 4: 1}",1
1093,False,"{'a': 0.5, 'e': 0.4856812336419024}",20,0,-15.741754721902465,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
1094,False,"{'a': 0.5, 'e': 0.48506576637482024}",25,2,-1.3387167842585963,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.4844499200744867}",20,15,9.819903986435804,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1096,False,"{'a': 0.5, 'e': 0.48383369427376155}",35,8,-40.16094385571077,"{0: 20, 1: 1, 2: 6, 3: 0, 4: 0}",1
1097,False,"{'a': 0.5, 'e': 0.4832170885046406}",25,0,16.57079790474368,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1098,False,"{'a': 0.5, 'e': 0.4826001022982533}",20,9,5.372857600527915,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1099,False,"{'a': 0.5, 'e': 0.4819827351848606}",20,0,17.22116353988769,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1100,False,"{'a': 0.5, 'e': 0.48136498669385314}",20,0,-78.25182350078532,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1101,False,"{'a': 0.5, 'e': 0.48074685635374864}",20,14,13.056507424373876,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1102,False,"{'a': 0.5, 'e': 0.4801283436921901}",20,0,-40.39797048408804,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1103,False,"{'a': 0.5, 'e': 0.47950944823594355}",30,10,22.526033860132895,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",1
1104,False,"{'a': 0.5, 'e': 0.47889016951089564}",30,2,-52.29753586709803,"{0: 21, 1: 3, 2: 1, 3: 3, 4: 0}",1
1105,False,"{'a': 0.5, 'e': 0.47827050704205176}",20,0,-61.1751023294953,"{0: 16, 1: 0, 2: 2, 3: 1, 4: 1}",0
1106,False,"{'a': 0.5, 'e': 0.4776504603535338}",20,12,2.45587653064191,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1107,False,"{'a': 0.5, 'e': 0.4770300289685778}",25,16,3.805163519030017,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1108,False,"{'a': 0.5, 'e': 0.47640921240953193}",20,0,-22.172692088606283,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",0
1109,False,"{'a': 0.5, 'e': 0.4757880101978541}",30,5,-88.66626938771115,"{0: 18, 1: 0, 2: 4, 3: 2, 4: 1}",1
1110,False,"{'a': 0.5, 'e': 0.47516642185411}",25,1,-37.98156933251112,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 0}",1
1111,False,"{'a': 0.5, 'e': 0.4745444468979706}",30,8,-94.78926429994667,"{0: 16, 1: 1, 2: 3, 3: 0, 4: 2}",1
1112,False,"{'a': 0.5, 'e': 0.4739220848482101}",35,2,-99.19296078301478,"{0: 24, 1: 2, 2: 4, 3: 2, 4: 1}",1
1113,False,"{'a': 0.5, 'e': 0.4732993352227037}",20,0,-90.85459209833665,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 2}",0
1114,False,"{'a': 0.5, 'e': 0.47267619753842516}",25,9,-4.4905795026099025,"{0: 13, 1: 0, 2: 3, 3: 0, 4: 0}",1
1115,False,"{'a': 0.5, 'e': 0.4720526713114449}",25,0,-18.99886532498926,"{0: 19, 1: 4, 2: 2, 3: 0, 4: 0}",0
1116,False,"{'a': 0.5, 'e': 0.47142875605692747}",20,0,19.317164871640877,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1117,False,"{'a': 0.5, 'e': 0.47080445128912923}",25,8,10.57112605958261,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1118,False,"{'a': 0.5, 'e': 0.47017975652139643}",30,4,-131.11474848490448,"{0: 20, 1: 1, 2: 1, 3: 1, 4: 3}",1
1119,False,"{'a': 0.5, 'e': 0.46955467126616257}",20,0,-15.502530033805028,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
1120,False,"{'a': 0.5, 'e': 0.4689291950349464}",20,7,-72.0795284456395,"{0: 8, 1: 1, 2: 2, 3: 1, 4: 1}",1
1121,False,"{'a': 0.5, 'e': 0.4683033273383493}",20,15,-0.921998575532244,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
1122,False,"{'a': 0.5, 'e': 0.4676770676860534}",25,3,29.470519916285383,"{0: 21, 1: 1, 2: 0, 3: 0, 4: 0}",1
1123,False,"{'a': 0.5, 'e': 0.4670504155868188}",20,0,-12.630908425499312,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1124,False,"{'a': 0.5, 'e': 0.4664233705484818}",20,0,-29.525897227088944,"{0: 16, 1: 1, 2: 1, 3: 2, 4: 0}",0
1125,False,"{'a': 0.5, 'e': 0.46579593207795206}",20,0,-183.9183210824429,"{0: 12, 1: 1, 2: 2, 3: 1, 4: 4}",0
1126,False,"{'a': 0.5, 'e': 0.46516809968121065}",20,0,-17.952661131140747,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
1127,False,"{'a': 0.5, 'e': 0.4645398728633075}",25,10,12.817360321909945,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1128,False,"{'a': 0.5, 'e': 0.4639112511283592}",20,12,-17.314376530000757,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1129,False,"{'a': 0.5, 'e': 0.4632822339795464}",20,0,-48.56101786468525,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
1130,False,"{'a': 0.5, 'e': 0.4626528209191118}",20,13,-40.58870214036426,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1131,False,"{'a': 0.5, 'e': 0.46202301144835767}",25,10,13.715863314114541,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1132,False,"{'a': 0.5, 'e': 0.46139280506764335}",20,0,-82.70458783946764,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1133,False,"{'a': 0.5, 'e': 0.46076220127638284}",20,0,-45.93724559077899,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1134,False,"{'a': 0.5, 'e': 0.46013119957304277}",25,17,2.3328282668159526,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1135,False,"{'a': 0.5, 'e': 0.4594997994551396}",25,0,-87.90897238657334,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
1136,False,"{'a': 0.5, 'e': 0.45886800041923737}",25,0,12.387381159907015,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1137,False,"{'a': 0.5, 'e': 0.4582358019609454}",20,0,-62.499052401786436,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
1138,False,"{'a': 0.5, 'e': 0.45760320357491574}",20,0,-229.63961212650435,"{0: 9, 1: 3, 2: 3, 3: 0, 4: 5}",0
1139,False,"{'a': 0.5, 'e': 0.4569702047548408}",20,0,-33.3368578652399,"{0: 14, 1: 2, 2: 4, 3: 0, 4: 0}",0
1140,False,"{'a': 0.5, 'e': 0.4563368049934508}",20,0,-30.97389733834853,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",0
1141,False,"{'a': 0.5, 'e': 0.45570300378251166}",20,9,6.790443347396528,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1142,False,"{'a': 0.5, 'e': 0.4550688006128221}",25,0,-157.19485147737905,"{0: 16, 1: 2, 2: 3, 3: 1, 4: 3}",0
1143,False,"{'a': 0.5, 'e': 0.45443419497421156}",30,16,17.97689405030809,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1144,False,"{'a': 0.5, 'e': 0.45379918635553745}",25,18,-38.65145333375432,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
1145,False,"{'a': 0.5, 'e': 0.453163774244683}",20,0,-79.35448730990552,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
1146,False,"{'a': 0.5, 'e': 0.4525279581285545}",25,7,-2.8971950168496825,"{0: 15, 1: 0, 2: 3, 3: 0, 4: 0}",1
1147,False,"{'a': 0.5, 'e': 0.4518917374930789}",20,12,6.899175241944994,"{0: 7, 1: 1, 2: 0, 3: 0, 4: 0}",1
1148,False,"{'a': 0.5, 'e': 0.45125511182320144}",20,0,-76.03703909937884,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 2}",0
1149,False,"{'a': 0.5, 'e': 0.45061808060288283}",20,8,-36.52374830127574,"{0: 9, 1: 0, 2: 1, 3: 2, 4: 0}",1
1150,False,"{'a': 0.5, 'e': 0.4499806433150972}",25,15,4.678109945818671,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1151,False,"{'a': 0.5, 'e': 0.4493427994418292}",30,13,-6.574725457088972,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.4487045484640716}",35,4,-99.82785206396564,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 2}",1
1153,False,"{'a': 0.5, 'e': 0.4480658898618228}",20,13,-11.674881975167168,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.44742682311408427}",20,0,-37.978793119582924,"{0: 17, 1: 0, 2: 2, 3: 0, 4: 1}",0
1155,False,"{'a': 0.5, 'e': 0.4467873476988579}",25,0,-42.919170037288254,"{0: 20, 1: 2, 2: 2, 3: 0, 4: 1}",0
1156,False,"{'a': 0.5, 'e': 0.44614746309314374}",30,14,13.218643170850598,"{0: 14, 1: 2, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.44550716877293695}",25,16,-3.485227761930556,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.44486646421322557}",25,11,1.5267621630546762,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.444225348887988}",25,12,13.605195279882427,"{0: 12, 1: 1, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.44358382227019005}",30,19,8.48122846563697,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.4429418838317828}",20,2,-9.897478259225482,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.44229953304369957}",25,16,-5.845700569903761,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
1163,False,"{'a': 0.5, 'e': 0.44165676937585346}",20,10,-15.313248069153348,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 0}",1
1164,False,"{'a': 0.5, 'e': 0.441013592297135}",30,7,-53.91526756921595,"{0: 17, 1: 2, 2: 3, 3: 0, 4: 1}",1
1165,False,"{'a': 0.5, 'e': 0.440370001275409}",20,0,-34.59651016134588,"{0: 16, 1: 2, 2: 1, 3: 0, 4: 1}",0
1166,False,"{'a': 0.5, 'e': 0.4397259957775123}",35,3,-40.16949272291509,"{0: 27, 1: 1, 2: 3, 3: 0, 4: 1}",1
1167,False,"{'a': 0.5, 'e': 0.43908157526925096}",20,13,3.674342586519713,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.43843673921539766}",25,0,-63.535480476268454,"{0: 21, 1: 1, 2: 1, 3: 0, 4: 2}",0
1169,False,"{'a': 0.5, 'e': 0.437791487079689}",25,10,-80.82322907091526,"{0: 9, 1: 1, 2: 3, 3: 1, 4: 1}",1
1170,False,"{'a': 0.5, 'e': 0.43714581832482285}",25,0,3.760320625184032,"{0: 22, 1: 0, 2: 3, 3: 0, 4: 0}",0
1171,False,"{'a': 0.5, 'e': 0.4364997324124556}",30,10,-38.603829200265324,"{0: 15, 1: 1, 2: 2, 3: 2, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.4358532288031996}",25,11,-30.46046651835576,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
1173,False,"{'a': 0.5, 'e': 0.43520630695662027}",20,3,11.082754724024458,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.43455896633123364}",25,13,4.101708597863785,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.4339112063845033}",25,0,-59.284313994316975,"{0: 20, 1: 1, 2: 2, 3: 1, 4: 1}",0
1176,False,"{'a': 0.5, 'e': 0.433263026572838}",30,4,-60.14254242307048,"{0: 18, 1: 0, 2: 7, 3: 1, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.4326144263515887}",20,0,-24.57101287540405,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
1178,False,"{'a': 0.5, 'e': 0.43196540517504595}",20,11,-80.21352472078537,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 2}",1
1179,False,"{'a': 0.5, 'e': 0.43131596249643706}",25,18,4.360801685155142,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.43066609776792325}",30,6,-117.79400893279404,"{0: 17, 1: 3, 2: 1, 3: 0, 4: 3}",1
1181,False,"{'a': 0.5, 'e': 0.43001581044059717}",20,9,-57.249172769088425,"{0: 7, 1: 0, 2: 3, 3: 0, 4: 1}",1
1182,False,"{'a': 0.5, 'e': 0.42936509996447975}",25,14,-14.109658831010213,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.4287139657885177}",25,11,-78.61972063005449,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 2}",1
1184,False,"{'a': 0.5, 'e': 0.42806240736058065}",25,11,-16.100188857087495,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1185,False,"{'a': 0.5, 'e': 0.4274104241274581}",25,3,-2.250211982187567,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.426758015534857}",30,0,4.987737145450852,"{0: 27, 1: 0, 2: 3, 3: 0, 4: 0}",0
1187,False,"{'a': 0.5, 'e': 0.4261051810273985}",25,0,-41.912600098468054,"{0: 21, 1: 0, 2: 3, 3: 0, 4: 1}",0
1188,False,"{'a': 0.5, 'e': 0.4254519200486156}",25,14,8.539942064635312,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.42479823204094974}",20,0,4.72303438517748,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1190,False,"{'a': 0.5, 'e': 0.42414411644574845}",25,0,-62.619973582560476,"{0: 21, 1: 0, 2: 1, 3: 2, 4: 1}",0
1191,False,"{'a': 0.5, 'e': 0.4234895727032622}",25,0,-20.215729379758905,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1192,False,"{'a': 0.5, 'e': 0.4228346002526416}",25,3,-18.93895297091945,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 0}",1
1193,False,"{'a': 0.5, 'e': 0.4221791985319344}",20,2,-4.408594207783139,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.421523366978083}",25,5,-40.50243000231245,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 1}",1
1195,False,"{'a': 0.5, 'e': 0.42086710502692093}",20,12,-38.610467346906766,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 1}",1
1196,False,"{'a': 0.5, 'e': 0.42021041211317056}",25,14,19.708335234923645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.41955328767043965}",25,0,-116.63878518996333,"{0: 17, 1: 2, 2: 3, 3: 1, 4: 2}",0
1198,False,"{'a': 0.5, 'e': 0.41889573113121875}",25,15,-10.311732681307273,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.41823774192687824}",25,9,27.228429510563643,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.4175793194876652}",30,0,-112.25129611542107,"{0: 22, 1: 0, 2: 6, 3: 0, 4: 2}",0
1201,False,"{'a': 0.5, 'e': 0.41692046324270055}",20,0,-58.36739426627497,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
1202,False,"{'a': 0.5, 'e': 0.41626117261997614}",20,0,-82.00347989315034,"{0: 16, 1: 1, 2: 0, 3: 1, 4: 2}",0
1203,False,"{'a': 0.5, 'e': 0.4156014470463517}",20,0,9.749325387666646,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1204,False,"{'a': 0.5, 'e': 0.4149412859475519}",20,0,-40.50199734137341,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1205,False,"{'a': 0.5, 'e': 0.4142806887481632}",25,2,-34.30169757980453,"{0: 17, 1: 0, 2: 6, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.4136196548716311}",20,0,-58.508948558446065,"{0: 14, 1: 1, 2: 3, 3: 2, 4: 0}",0
1207,False,"{'a': 0.5, 'e': 0.4129581837402569}",20,7,-1.0366761539204807,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.4122962747751947}",20,12,-10.308173742882184,"{0: 6, 1: 0, 2: 2, 3: 0, 4: 0}",1
1209,False,"{'a': 0.5, 'e': 0.4116339273964485}",20,14,4.046640714380649,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.410971141022869}",25,16,18.91223047511047,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.41030791507215075}",25,0,16.7203344930781,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 0}",0
1212,False,"{'a': 0.5, 'e': 0.4096442489608287}",30,0,-9.578971288547542,"{0: 26, 1: 1, 2: 2, 3: 1, 4: 0}",0
1213,False,"{'a': 0.5, 'e': 0.4089801421042754}",20,0,-86.88615732968879,"{0: 14, 1: 1, 2: 2, 3: 2, 4: 1}",0
1214,False,"{'a': 0.5, 'e': 0.408315593916698}",25,8,-18.761856516826857,"{0: 14, 1: 0, 2: 2, 3: 1, 4: 0}",1
1215,False,"{'a': 0.5, 'e': 0.407650603811135}",30,14,-21.426869657398097,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.4069851711994529}",25,5,-5.099026403632093,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.40631929549234364}",20,11,-3.024716481838717,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.405652976099321}",30,10,-24.63836276298734,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
1219,False,"{'a': 0.5, 'e': 0.4049862124287176}",20,0,-38.00439902524761,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1220,False,"{'a': 0.5, 'e': 0.4043190038876818}",25,13,4.4450709566794036,"{0: 10, 1: 1, 2: 1, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.4036513498821746}",20,9,-73.96497231610518,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 2}",1
1222,False,"{'a': 0.5, 'e': 0.4029832498169662}",25,0,-47.34862622076021,"{0: 20, 1: 1, 2: 3, 3: 0, 4: 1}",0
1223,False,"{'a': 0.5, 'e': 0.402314703095633}",20,5,-27.735750584561817,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1224,False,"{'a': 0.5, 'e': 0.40164570912055453}",30,0,-59.40781238781124,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 1}",0
1225,False,"{'a': 0.5, 'e': 0.40097626729291}",25,0,9.847237035408261,"{0: 22, 1: 1, 2: 2, 3: 0, 4: 0}",0
1226,False,"{'a': 0.5, 'e': 0.4003063770126752}",30,0,-28.175899246023977,"{0: 26, 1: 1, 2: 2, 3: 0, 4: 1}",0
1227,False,"{'a': 0.5, 'e': 0.3996360376786192}",20,0,14.952315971138876,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1228,False,"{'a': 0.5, 'e': 0.39896524868830135}",20,9,-2.531196924697145,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.39829400943806764}",30,20,-24.522852427484512,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1230,False,"{'a': 0.5, 'e': 0.3976223193230478}",25,13,-33.959826216977284,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 1}",1
1231,False,"{'a': 0.5, 'e': 0.39695017773715185}",25,17,-5.113267322916771,"{0: 6, 1: 1, 2: 1, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.3962775840730668}",25,11,-13.562608281282248,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1233,False,"{'a': 0.5, 'e': 0.3956045377222535}",25,0,-26.16429406032384,"{0: 22, 1: 1, 2: 1, 3: 0, 4: 1}",0
1234,False,"{'a': 0.5, 'e': 0.3949310380749432}",25,0,-93.23718031214855,"{0: 18, 1: 1, 2: 3, 3: 2, 4: 1}",0
1235,False,"{'a': 0.5, 'e': 0.3942570845201342}",30,8,-15.68434319341736,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 1}",1
1236,False,"{'a': 0.5, 'e': 0.3935826764455888}",30,19,21.40752840033929,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1237,False,"{'a': 0.5, 'e': 0.3929078132378296}",20,0,19.32317410226081,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1238,False,"{'a': 0.5, 'e': 0.3922324942821364}",25,0,-36.70609946576206,"{0: 22, 1: 0, 2: 1, 3: 1, 4: 1}",0
1239,False,"{'a': 0.5, 'e': 0.39155671896254274}",20,0,-27.732624275993246,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
1240,False,"{'a': 0.5, 'e': 0.3908804866618325}",30,10,20.586926372190103,"{0: 18, 1: 2, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.3902037967615367}",20,5,11.914464965117615,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.3895266486419299}",30,0,-0.012396082407677422,"{0: 27, 1: 0, 2: 2, 3: 1, 4: 0}",0
1243,False,"{'a': 0.5, 'e': 0.3888490416820268}",25,11,-20.708077022828746,"{0: 11, 1: 0, 2: 2, 3: 1, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.3881709752595789}",30,14,27.11874327963235,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.38749244875107125}",25,6,-46.726882084008885,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 0}",1
1246,False,"{'a': 0.5, 'e': 0.3868134615317187}",25,7,-29.628429928631487,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.38613401297546246}",20,12,1.6062969799411297,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.3854541024549669}",20,16,6.462696203607528,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.3847737293416159}",25,0,-80.89417950468894,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 2}",0
1250,False,"{'a': 0.5, 'e': 0.3840928930055093}",25,7,-45.17979691922524,"{0: 14, 1: 0, 2: 3, 3: 0, 4: 1}",1
1251,False,"{'a': 0.5, 'e': 0.3834115928154596}",25,9,-46.54199239305181,"{0: 12, 1: 0, 2: 3, 3: 0, 4: 1}",1
1252,False,"{'a': 0.5, 'e': 0.3827298281389883}",25,14,6.220858751831746,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.3820475983423224}",25,10,22.419470122873335,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1254,False,"{'a': 0.5, 'e': 0.38136490279039076}",20,14,10.511736194702237,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.3806817408468209}",35,21,8.10167708156391,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
1256,False,"{'a': 0.5, 'e': 0.37999811187393506}",20,5,-25.76130590992428,"{0: 11, 1: 1, 2: 2, 3: 1, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.3793140152327468}",20,12,-19.66057691220641,"{0: 6, 1: 0, 2: 1, 3: 1, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.3786294502829575}",25,13,10.653520539189863,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.3779444163829525}",25,0,11.107677652500197,"{0: 23, 1: 0, 2: 2, 3: 0, 4: 0}",0
1260,False,"{'a': 0.5, 'e': 0.37725891288979774}",20,1,22.427784600133485,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.376572939159236}",30,3,6.534328210813879,"{0: 24, 1: 0, 2: 3, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.37588649454568346}",20,14,9.397502028650322,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.37519957840222573}",20,0,13.987395584016863,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1264,False,"{'a': 0.5, 'e': 0.3745121900806145}",20,8,-13.493250002008917,"{0: 9, 1: 0, 2: 3, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.3738243289312636}",25,13,-105.24183921672862,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 3}",1
1266,False,"{'a': 0.5, 'e': 0.37313599430324573}",35,20,-13.125212592094417,"{0: 11, 1: 1, 2: 3, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.37244718554428824}",30,0,-50.730519097165725,"{0: 25, 1: 1, 2: 2, 3: 1, 4: 1}",0
1268,False,"{'a': 0.5, 'e': 0.37175790200076975}",25,0,-37.277376292943785,"{0: 19, 1: 1, 2: 4, 3: 1, 4: 0}",0
